0.9343234873050633	0.06567651269493663	0
0.6339563284747143	0.36604367152528544	0
0.7138612049125928	0.28613879508740775	0
0.6292086610351352	0.37079133896486466	0
0.6588779701626436	0.3411220298373563	0
0.5641443238502049	0.4358556761497951	0
0.7043015046211403	0.29569849537885967	0
0.5912117868048091	0.40878821319519093	0
0.6078985770039399	0.3921014229960601	0
0.5883897656519496	0.41161023434805033	0
0.6107082837744191	0.38929171622558056	0
0.3099583601159702	0.6900416398840301	1
0.06705494776259069	0.9329450522374093	1
0.9659065016940858	0.03409349830591443	0
0.3515669041241297	0.6484330958758703	0
0.9062728874821324	0.09372711251786761	0
0.9002518306510922	0.09974816934890782	0
0.7187971860599898	0.2812028139400102	0
0.748773951946677	0.25122604805332294	0
0.7533473888853363	0.24665261111466374	0
0.4971501985281469	0.5028498014718531	0
0.9848833376501142	0.015116662349885797	0
0.9363767359988168	0.06362326400118351	0
0.28356125518908426	0.716438744810916	1
0.7441171658159427	0.25588283418405705	0
0.4371273253548974	0.5628726746451026	1
0.27081197920690436	0.729188020793096	1
0.5116665485231502	0.48833345147684987	0
0.7575220665080405	0.24247793349195887	0
0.4754561018082789	0.5245438981917211	0
0.5442766090976802	0.4557233909023198	0
0.4812116948230231	0.5187883051769769	0
0.4470385022844107	0.5529614977155893	0
0.9808885246350976	0.019111475364902496	0
0.9485506148869992	0.051449385113000956	0
0.9315465470565821	0.06845345294341793	0
0.6892500544495769	0.3107499455504226	0
0.9886458361043896	0.01135416389561058	0
0.4534831036677702	0.5465168963322299	0
0.7288084726137621	0.2711915273862379	0
0.4235815060705692	0.576418493929431	0
0.4604783923624144	0.5395216076375856	1
0.6813101110312679	0.31868988896873185	1
0.2386929829697263	0.7613070170302736	1
0.737561091091397	0.26243890890860333	0
0.8129737697066025	0.18702623029339713	0
0.8496904595759988	0.15030954042400135	0
0.47331208832207594	0.5266879116779241	1
0.3311728670208867	0.6688271329791133	1
0.9857038620874399	0.014296137912560323	0
0.3955946415014304	0.6044053584985697	0
0.28288519540029733	0.7171148045997028	1
0.606554271236319	0.3934457287636806	0
0.3057049748641476	0.6942950251358526	1
0.5285930871812606	0.47140691281873937	0
0.7660392954261674	0.233960704573832	0
0.531341365672544	0.46865863432745597	0
0.31188207374448496	0.6881179262555149	1
0.9804743891373043	0.019525610862695827	0
0.8608857604839025	0.1391142395160977	0
0.7563182522750244	0.24368174772497567	0
0.9820951404398315	0.017904859560168605	0
0.8093262387440445	0.19067376125595512	0
0.4553198600171552	0.5446801399828448	0
0.4108087822964474	0.5891912177035529	1
0.22955840239581043	0.7704415976041897	1
0.18949616795519908	0.8105038320448013	1
0.6381488493061899	0.36185115069380996	0
0.9896651050647245	0.010334894935275651	0
0.5522485496765782	0.4477514503234218	0
0.7411170828048629	0.25888291719513723	0
0.7597272323666705	0.24027276763332928	0
0.5258675172679238	0.4741324827320762	0
0.5369567164853174	0.46304328351468255	0
0.6772362695246157	0.3227637304753841	0
0.9564566192214135	0.0435433807785868	0
0.678021735112357	0.3219782648876427	0
0.9881900450878005	0.011809954912199567	0
0.23932924699242036	0.7606707530075794	1
0.4475204771285274	0.5524795228714727	1
0.29251340490652494	0.707486595093475	0
0.5147008105606244	0.4852991894393755	0
0.5730322309279109	0.426967769072089	0
0.7570810184629461	0.24291898153705382	0
0.9886458361043896	0.01135416389561058	0
0.9817130949643968	0.01828690503560321	0
0.7944305785303878	0.20556942146961193	0
0.8547359283970821	0.14526407160291765	0
0.9384498528666563	0.06155014713334391	0
0.7685116182578359	0.2314883817421639	0
0.9896651050647245	0.010334894935275651	0
0.283478527074726	0.7165214729252743	1
0.40285846721626173	0.5971415327837384	0
0.9636596451453134	0.03634035485468675	0
0.5147334669702709	0.4852665330297291	0
0.7571673532030629	0.24283264679693692	0
0.9371904448546874	0.06280955514531254	0
0.4591295080754891	0.5408704919245109	0
0.9478670318474801	0.05213296815252	0
0.9796445001306421	0.020355499869357998	0
0.4225558075877829	0.5774441924122174	0
0.4156059540084643	0.5843940459915357	1
0.6057872611799319	0.39421273882006796	0
0.519099708024956	0.4809002919750442	0
0.9872712034414044	0.012728796558595608	0
0.4076723249653487	0.5923276750346511	0
0.547912838677725	0.452087161322275	0
0.41630742017916583	0.5836925798208346	0
0.9767445243564786	0.02325547564352134	0
0.9771714403787525	0.0228285596212476	0
0.9895712928390888	0.010428707160911202	0
0.7651869425157561	0.23481305748424341	0
0.5862913452529708	0.4137086547470289	0
0.5407342922700596	0.4592657077299404	1
0.9812050877767569	0.018794912223243306	0
0.7984946601947823	0.20150533980521754	0
0.9818948556747626	0.018105144325237424	0
0.9920750737553503	0.00792492624464977	0
0.9752648722106598	0.024735127789340443	0
0.5478051091174911	0.4521948908825088	0
0.7525683256945919	0.24743167430540786	0
0.2690925717698754	0.7309074282301244	1
0.9906069639756826	0.00939303602431734	0
0.9233692461490917	0.07663075385090828	0
0.5280042141659412	0.47199578583405866	0
0.5162292150034218	0.48377078499657805	0
0.2646945536255656	0.7353054463744344	1
0.25847641671156674	0.741523583288433	1
0.9810940676941204	0.018905932305879645	0
0.964982068129247	0.03501793187075295	0
0.7458553459830042	0.2541446540169957	0
0.4802989950670322	0.5197010049329679	0
0.24272499750634438	0.7572750024936554	1
0.26858668183778917	0.7314133181622108	1
0.9860139094466193	0.013986090553380744	0
0.8651694987106907	0.13483050128930918	0
0.9500643502070578	0.04993564979294227	0
0.7579679679958631	0.2420320320041369	0
0.7241311723394749	0.275868827660525	0
0.9939195191104688	0.006080480889531177	0
0.9818948556747626	0.018105144325237424	0
0.7857266066116884	0.2142733933883116	0
0.7550728497470905	0.24492715025290948	0
0.9737983522881534	0.0262016477118467	0
0.8129737697066025	0.18702623029339713	0
0.8496615369639595	0.15033846303604045	0
0.3564315659444945	0.6435684340555058	1
0.2666862640970903	0.7333137359029096	1
0.36139465603048593	0.638605343969514	1
0.3241209556345845	0.6758790443654158	1
0.307859398389052	0.692140601610948	1
0.41764951139149076	0.5823504886085094	0
0.31512243655763394	0.6848775634423664	1
0.5931707158795703	0.40682928412042957	0
0.6136004107253267	0.3863995892746734	0
0.7185419209817476	0.2814580790182524	0
0.9882018551560676	0.011798144843932417	0
0.6995569461800426	0.30044305381995734	0
