0.8128448244156803	0.18715517558431988	0
0.7625820466940856	0.2374179533059145	0
0.5873853620968189	0.41261463790318104	0
0.8453984409575306	0.15460155904246947	0
0.8611108596736168	0.13888914032638325	0
0.771805272949089	0.22819472705091104	0
0.5712930430050287	0.4287069569949714	0
0.4688629334344501	0.5311370665655498	0
0.7913095305743582	0.2086904694256418	0
0.2569553422430744	0.7430446577569257	1
0.46335545377819143	0.5366445462218085	1
0.19951352294797473	0.8004864770520254	1
0.35956237222836	0.64043762777164	1
0.275533960786799	0.7244660392132013	1
0.6466981850313088	0.3533018149686912	1
0.814048560700991	0.1859514392990088	0
0.723498310739421	0.27650168926057894	0
0.8208723719449779	0.1791276280550224	0
0.9150363262542928	0.08496367374570704	0
0.4128550750514297	0.5871449249485703	1
0.2175454736781683	0.7824545263218318	1
0.23027231040400797	0.769727689595992	1
0.32941365236062703	0.6705863476393731	1
0.41016555068653754	0.5898344493134627	1
0.5987981040936395	0.4012018959063605	0
0.4133755031149343	0.5866244968850657	0
0.8320185982452608	0.16798140175473947	0
0.7509070285239855	0.24909297147601436	0
0.058943861456152886	0.9410561385438472	1
0.14801958481380884	0.8519804151861914	1
0.154504376255145	0.845495623744855	1
0.07968783271335882	0.9203121672866412	1
0.14968268998202572	0.8503173100179744	1
0.0461129370570534	0.9538870629429467	1
0.8548916427968792	0.14510835720312065	0
0.7258460876778515	0.27415391232214864	0
0.9007840960821426	0.09921590391785742	0
0.8399978604663362	0.16000213953366382	0
0.8710365926538423	0.12896340734615802	0
0.5131776004073477	0.4868223995926522	0
0.17318574391962965	0.8268142560803704	1
0.06596201297762298	0.9340379870223771	1
0.822660530697847	0.17733946930215294	0
0.8606901358695846	0.13930986413041535	0
0.25277942260629227	0.7472205773937078	1
0.20370007346458	0.79629992653542	1
0.30501660391863455	0.6949833960813653	1
0.22565586982534858	0.7743441301746514	1
0.285694178036688	0.714305821963312	1
0.33355928106977417	0.6664407189302259	1
0.14515911241630486	0.8548408875836951	1
0.29013242921302773	0.7098675707869724	1
0.14408495192796392	0.8559150480720359	1
0.21218376007109252	0.7878162399289075	1
0.13814361557193333	0.8618563844280664	1
