0.01610640614611632	0.9463685691736721	0.037525024680211634	1
0.11049937543629813	0.6641240397879513	0.225376584775751	1
0.10753134970910608	0.6694922486947018	0.2229764015961923	1
0.12844391130841384	0.5836024082499748	0.28795368044161174	1
0.13813564239067402	0.6156303871862243	0.24623397042310166	1
0.09642171936298492	0.6273666739127148	0.27621160672430034	1
0.127631234457448	0.651179278878438	0.22118948666411445	1
0.11236425359832541	0.631925041563211	0.2557107048384637	1
0.18668717213316546	0.5361602575515779	0.2771525703152567	1
0.1398739404534559	0.5188230916742884	0.34130296787225595	1
0.08019583660170962	0.5759510190261244	0.3438531443721661	1
0.3381414901428849	0.2199771920467878	0.4418813178103276	2
0.016905386241525436	0.02108279050510244	0.962011823253372	2
0.004755082300024715	0.9539095664119597	0.04133535128801593	1
0.7432160423294802	0.0815767086474585	0.1752072490230611	0
0.5243465334825649	0.18372246652588983	0.291930999991545	1
0.015818832051976223	0.9363529525519586	0.04782821539606526	1
0.0258849409262923	0.9196444360242411	0.05447062304946671	1
0.02038362893170791	0.8542402786615544	0.12537609240673775	1
0.0803454818955374	0.7645031833671159	0.15515133473734666	1
0.08597962644974758	0.6452447227813886	0.2687756507688639	1
0.19599491018141146	0.5334328810101548	0.2705722088084338	1
0.6483905181845607	0.12946113149341362	0.22214835032202582	0
0.5257783641403568	0.21641737494480492	0.2578042609148384	0
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.0	0.9711629451588345	0.028837054841165513	1
0.09173037929634054	0.22065578957177365	0.6876138311318861	2
0.22919997668263722	0.5999533873940418	0.1708466359233214	1
0.1255266835177388	0.27624925380310367	0.5982240626791576	2
0.08850197972224194	0.18448385995282454	0.7270141603249338	2
0.16589427339968513	0.43800208563626924	0.39610364096404566	1
0.04810549163261728	0.8506669009423397	0.1012276074250429	1
0.23713424455224597	0.3900598654635845	0.3728058899841698	1
0.8572703939222248	0.035415718651835335	0.1073138874259402	0
0.8915119594270118	0.040306715887304924	0.06818132468568378	0
0.22233746851163194	0.5279092519473915	0.2497532795409766	1
0.2137176874241125	0.38428938371111904	0.40199292886476845	1
0.12791015885858978	0.5281735182872108	0.3439163228541994	1
0.8380313463539163	0.04264422967994737	0.11932442396613686	0
0.0	0.9965541859537056	0.0034458140462943817	1
0.3630606277387093	0.23617747197264918	0.4007619002886414	0
0.008802040723825028	0.9163480725670887	0.07484988670908668	1
0.008349253438607844	0.9581053857254459	0.03354536083594626	1
0.08292299077387946	0.6896976215349633	0.22737938769115731	1
0.0	0.9979494333384961	0.0020505666615039703	1
0.26798293690209724	0.33774493078884865	0.3942721323090543	1
0.06644535128158378	0.7609069133668619	0.1726477353515542	1
0.17508356404322828	0.3903191612659048	0.43459727469086695	1
0.20471222008014048	0.26743940559348667	0.5278483743263728	2
0.09147396425992216	0.6026449390819532	0.3058810966581247	2
0.012379802483820274	0.11208408805064991	0.8755361094655302	2
0.5422223159310634	0.23750969572996344	0.22026798833897301	0
0.11702348820186442	0.686712910525882	0.19626360127225373	1
0.02795792799158168	0.9011075736243136	0.07093449838410466	1
0.06713096899714771	0.8282299911235124	0.1046390398793398	1
0.14615202029698773	0.4186115768018822	0.43523640290113014	2
0.039804534291120894	0.37163371387978855	0.5885617518290908	2
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.11634232369758489	0.3575185107241057	0.5261391655783095	1
0.05764562863960682	0.3019529213865905	0.6404014499738028	2
0.08549222061622042	0.5710206764201681	0.3434871029636116	1
0.10253610243188764	0.3147635501013025	0.5827003474668102	2
0.0787845138082559	0.5305112447527551	0.39070424143898896	1
0.06361490919001542	0.8754089018303095	0.06097618897967485	1
0.38983415129356463	0.3400584158681307	0.27010743283830474	1
0.1618590846370034	0.24082499524648032	0.5973159201165164	2
0.6036511539033182	0.12001790648928122	0.2763309396074005	0
0.004046958423800313	0.9733834081344394	0.02256963344176025	1
0.011777863080165098	0.9326875820003923	0.05553455491944278	1
0.013828899713789805	0.9041803346370019	0.08199076564920833	1
0.0	0.9965541859537056	0.0034458140462943817	1
0.07318075485052888	0.809732917789822	0.11708632735964898	1
0.4583820314378018	0.24855743882546405	0.29306052973673397	1
0.11611979545804502	0.37389639087448434	0.5099838136674708	2
0.34224162660300034	0.15922879747754093	0.4985295759194587	2
0.07912213523622721	0.13750503291419394	0.7833728318495788	2
0.15385160489997365	0.6016408180178946	0.24450757708213178	1
